O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
Chief Executives,11-1011.00,"airport chief executive, chief executive officer, chief operating officer, secretary general, social entrepreneur",11127,"Managing Director / General Manager / Chief Operating Officer / Fleet Director, No Match, Segment Executive, Vice President",Chief Executives,11-1011,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Public Administration, Social Entrepreneurship",44.0401,No Match,11-1011.00,8.865166,5.306681,7.6720266,5,"Group Science, Technology, & Business Analytics"
Chief Sustainability Officers,11-1011.03,"corporate social responsibility manager, environmental programme coordinator, sustainability manager",12138,"No Match, Relationship Manager - Corporate and Large Multi-National Companies",Chief Executives,11-1011,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Public Administration, Social Entrepreneurship",44.0401,No Match,11-1011.03,9.416973,5.186292,7.460027,5,"Group Science, Technology, & Business Analytics"
General and Operations Managers,11-1021.00,"airport director, business manager, library manager, operations manager, public administration manager, strategic planning manager, textile operations manager, tourism product manager, wood factory manager",134916,"Attractions Operations Manager, Business Development Manager, No Match, Operations Manager / Production Manager, Planning Executive (Fleet Management), Strategy & Governance Manager / Assistant Manager",General and Operations Managers,11-1021,"Business Administration and Management, General, Business/Commerce, General, Entrepreneurship/Entrepreneurial Studies, Finance, General, Financial Risk Management, International Business/Trade/Commerce, Management Science, Non-Profit/Public/Organizational Management, Parks, Recreation, and Leisure Facilities Management, General, Parks, Recreation, and Leisure Facilities Management, Other, Public Administration, Retail Management, Risk Management, Social Entrepreneurship, Veterinary Office Management/Administration",01.8202,No Match,11-1021.00,8.722062,5.582733,7.6748075,5,"Group Science, Technology, & Business Analytics"
Advertising and Promotions Managers,11-2011.00,"advertising manager, advertising specialist",122211,No Match,Advertising and Promotions Managers,11-2011,"Advertising, Marketing/Marketing Management, General, Public Relations, Advertising, and Applied Communication, Public Relations/Image Management",09.0900,No Match,11-2011.00,9.350578,5.2049923,7.480151,5,"Group Science, Technology, & Business Analytics"
Marketing Managers,11-2021.00,"chief marketing officer, clothing development manager, digital marketing manager, marketing manager, membership manager",122132,"Brand Manager / Customer Loyalty Manager, Branding, Marketing & Communications Director / Assistant Director, Membership Manager / Assistant Manager, No Match",Marketing Managers,11-2021,"Apparel and Textile Marketing Management, Consumer Merchandising/Retailing Management, Digital Marketing, Hospitality and Recreation Marketing Operations, International Marketing, Marketing Research, Marketing, Other, Marketing/Marketing Management, General, Pharmaceutical Marketing and Management",19.0203,No Match,11-2021.00,9.292545,5.218077,7.4929547,5,"Group Science, Technology, & Business Analytics"
Sales Managers,11-2022.00,"auction house manager, category manager, motor vehicle aftersales manager, movie distributor, promotion manager, sales account manager, sales manager, trade regional manager",1221321,"Business-to-Business Sales and Key Accounts Executive, No Match, Sales Manager, Trade Manager / Assistant Trade Manager",Sales Managers,11-2022,"Business Administration and Management, General, Business/Commerce, General, Consumer Merchandising/Retailing Management, Marketing/Marketing Management, General, Pharmaceutical Marketing and Management",19.0203,No Match,11-2022.00,9.234427,5.208957,7.499248,5,"Group Science, Technology, & Business Analytics"
Administrative Services Managers,11-3012.00,"court administrator, defence administration officer, office manager",134910,"Commanding Officer, IP Paralegal / IP Executive, Manager / Senior Manager",Administrative Services Managers,11-3012,"Business Administration and Management, General, Business/Commerce, General, Customer Service Management, Medical/Health Management and Clinical Assistant/Specialist, Office Management and Supervision, Purchasing, Procurement/Acquisitions and Contracts Management, Veterinary Office Management/Administration",01.8202,No Match,11-3012.00,8.911868,5.307096,7.3911223,5,"Group Science, Technology, & Business Analytics"
Facilities Managers,11-3013.00,"facilities manager, manufacturing facility manager, real estate manager",12195,"Assistant Facilities Engineer, Manufacturing Planning Assistant, No Match",Facilities Managers,11-3013,"Building/Construction Site Management/Manager, Building/Property Maintenance, Business Administration and Management, General, Business/Commerce, General, Engineering/Industrial Management, Facilities Planning and Management, Historic Preservation and Conservation, General, Historic Preservation and Conservation, Other, Hospital and Health Care Facilities Administration/Management, Hotel/Motel Administration/Management, Operations Management and Supervision, Parks, Recreation, and Leisure Facilities Management, General, Purchasing, Procurement/Acquisitions and Contracts Management",15.1501,No Match,11-3013.00,3.838117,3.0351264,9.321198,6,Group Public Safety
Computer and Information Systems Managers,11-3021.00,"ict operations manager, ict security manager, aviation data communications manager, chief information officer, chief technology officer",13303,"Chief Information Security Officer, Chief Research and Development Officer, Data Centre Operations Engineer, No Match, Technology, Information and Cybersecurity Risk Manager",Computer and Information Systems Managers,11-3021,"Accounting and Computer Science, Computer Science, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Data Modeling/Warehousing and Database Administration, Data Science, General, Economics and Computer Science, Human Computer Interaction, Information Resources Management, Information Science/Studies, Information Technology, Information Technology Project Management, Knowledge Management, Management Information Systems and Services, Other, Management Information Systems, General, Mathematics and Computer Science, Network and System Administration/Administrator, Operations Management and Supervision, System, Networking, and LAN/WAN Management/Manager, Telecommunications Management",11.0101,No Match,11-3021.00,9.008322,5.1805873,7.5658555,5,"Group Science, Technology, & Business Analytics"
Financial Managers,11-3031.00,"finance managers, bank manager, banking products manager, brokerage firm director, corporate treasurer, pension scheme manager",121114,"Chartering Broker, No Match, Trade Finance Manager",Financial Managers,11-3031,"Accounting and Business/Management, Accounting and Computer Science, Accounting and Finance, Credit Management, Finance and Financial Management Services, Other, Finance, General, Financial Analytics, Financial Risk Management, International Finance, Public Finance, Risk Management",30.1601,No Match,11-3031.00,9.450618,5.217419,7.2923436,5,"Group Science, Technology, & Business Analytics"
