ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
 food service worker,Food Preparation Workers,Food Preparation Workers,35-2021,No Match,No Match,No Match,No Match,No Match
3D animator,Special Effects Artists and Animators,Special Effects Artists and Animators,27-1014,"Animation, Interactive Technology, Video Graphics, and Special Effects, Digital Arts, Drawing, Game and Interactive Media Design, Graphic Design, Intermedia/Multimedia, Modeling, Virtual Environments and Simulation, Painting, Web Page, Digital/Multimedia and Information Resources Design","10.0304, 11.0801, 11.0804, 50.0102, 50.0409, 50.0411, 50.0705, 50.0706, 50.0708",No Match,No Match,No Match
3D modeller,Special Effects Artists and Animators,Special Effects Artists and Animators,27-1014,"Animation, Interactive Technology, Video Graphics, and Special Effects, Digital Arts, Drawing, Game and Interactive Media Design, Graphic Design, Intermedia/Multimedia, Modeling, Virtual Environments and Simulation, Painting, Web Page, Digital/Multimedia and Information Resources Design","10.0304, 11.0801, 11.0804, 50.0102, 50.0409, 50.0411, 50.0705, 50.0706, 50.0708",No Match,No Match,No Match
ATM repair technician,"Computer, Automated Teller, and Office Machine Repairers","Computer, Automated Teller, and Office Machine Repairers",49-2011,"Business Machine Repair, Computer Installation and Repair Technology/Technician","47.0102, 47.0104",Unit Supply Specialist,No Match,No Match
"Agricultural, forestry and fishery labourers","Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch, and Aquacultural Animals",45-2093,Apiculture,01.0310,No Match,No Match,No Match
Animal producers,Animal Breeders,Animal Breeders,45-2021,"Animal/Livestock Husbandry and Production, Apiculture, Horse Husbandry/Equine Science and Management","01.0302, 01.0307, 01.0310",Unit Supply Specialist,No Match,No Match
Assemblers,Team Assemblers,Team Assemblers,51-2092,No Match,No Match,No Match,No Match,No Match
"Bleaching, dyeing and fabric cleaning machine operators",Textile Bleaching and Dyeing Machine Operators and Tenders,Textile Bleaching and Dyeing Machine Operators and Tenders,51-6061,No Match,No Match,No Match,No Match,No Match
Chemical products plant and machine operators,Chemical Equipment Operators and Tenders,Chemical Equipment Operators and Tenders,51-9011,"Chemical Process Technology, Chemical Technology/Technician","41.0301, 41.0303","Cannon Crewmember, Cavalry Scout, Combat Engineer, Unit Supply Specialist, Wheeled Vehicle Repairer",No Match,No Match
Civil engineering labourers,Construction Laborers,Construction Laborers,47-2061,"Construction Trades, General",46.0000,No Match,No Match,No Match
Customs and border inspectors,Transportation Security Screeners,Transportation Security Screeners,33-9093,No Match,No Match,Unit Supply Specialist,No Match,No Match
Dieticians and nutritionists,Dietitians and Nutritionists,Dietitians and Nutritionists,29-1031,"Clinical Nutrition/Nutritionist, Dietetics and Clinical Nutrition Services, Other, Dietetics/Dietitian, Foods, Nutrition, and Related Services, Other, Foods, Nutrition, and Wellness Studies, General, Foodservice Systems Administration/Management, Human Nutrition, Nutrition Sciences","19.0501, 19.0504, 19.0505, 19.0599, 30.1901, 51.3101, 51.3102, 51.3199",No Match,No Match,No Match
Earthmoving and related plant operators,"Excavating and Loading Machine and Dragline Operators, Surface Mining","Excavating and Loading Machine and Dragline Operators, Surface Mining",47-5022,Construction/Heavy Equipment/Earthmoving Equipment Operation,49.0202,No Match,No Match,No Match
Education methods specialists,Instructional Coordinators,Instructional Coordinators,25-9031,"Curriculum and Instruction, Educational/Instructional Technology","13.0301, 13.0501",No Match,No Match,No Match
Electrical and electronic equipment assemblers,Electrical and Electronic Equipment Assemblers,Electrical and Electronic Equipment Assemblers,51-2022,No Match,No Match,No Match,No Match,No Match
Electrical mechanics and fitters,Wind Turbine Service Technicians,Wind Turbine Service Technicians,49-9081,"Energy Systems Installation and Repair Technology/Technician, Industrial Mechanics and Maintenance Technology/Technician, Wind Energy System Installation and Repair Technology/Technician, Wind Energy Technology/Technician","15.1704, 47.0303, 47.0701, 47.0704","Cannon Crewmember, Cavalry Scout, Combat Engineer, Wheeled Vehicle Repairer",No Match,No Match
Fashion and other models,Models,Models,41-9012,Fashion Modeling,52.1903,No Match,No Match,No Match
Fast food preparers,"Cooks, Fast Food","Cooks, Fast Food",35-2011,No Match,No Match,No Match,No Match,No Match
"Film, stage and related directors and producers",Producers and Directors,Producers and Directors,27-2012,"Cinematography and Film/Video Production, Directing and Theatrical Production, Documentary Production, Drama and Dramatics/Theatre Arts, General, Dramatic/Theatre Arts and Stagecraft, Other, Film/Cinema/Media Studies, Musical Theatre, Radio and Television, Theatre and Dance, Theatre/Theatre Arts Management","09.0701, 50.0501, 50.0507, 50.0509, 50.0512, 50.0599, 50.0601, 50.0602, 50.0607, 50.1004",No Match,No Match,No Match
Finance managers,Financial Managers,Financial Managers,11-3031,"Accounting and Business/Management, Accounting and Computer Science, Accounting and Finance, Credit Management, Finance and Financial Management Services, Other, Finance, General, Financial Analytics, Financial Risk Management, International Finance, Public Finance, Risk Management","30.1601, 30.7104, 52.0215, 52.0304, 52.0305, 52.0801, 52.0806, 52.0808, 52.0809, 52.0810, 52.0899",No Match,Trade Finance Manager,Manage financial budget in accordance with department work plan
"Fishery workers, hunters and trappers",Fishing and Hunting Workers,Fishing and Hunting Workers,45-3031,Fishing and Fisheries Sciences and Management,03.0301,No Match,No Match,No Match
Food and beverage tasters and graders,"Graders and Sorters, Agricultural Products","Graders and Sorters, Agricultural Products",45-2041,No Match,No Match,No Match,No Match,No Match
Freinet school teacher,"Preschool Teachers, Except Special Education","Preschool Teachers, Except Special Education",25-2011,"Bilingual and Multilingual Education, Child Care and Support Services Management, Child Development, Early Childhood Education and Teaching, International Teaching and Learning, Kindergarten/Preschool Education and Teaching, Montessori Teacher Education, Teacher Education, Multiple Levels, Teaching English as a Second or Foreign Language/ESL Language Instructor, Teaching English or French as a Second or Foreign Language, Other, Teaching French as a Second or Foreign Language, Waldorf/Steiner Teacher Education","13.0201, 13.1206, 13.1207, 13.1208, 13.1209, 13.1210, 13.1212, 13.1401, 13.1402, 13.1499, 19.0706, 19.0708",Unit Supply Specialist,No Match,No Match
"Glass makers, cutters, grinders and finishers","Glass Blowers, Molders, Benders, and Finishers","Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,No Match,No Match,No Match,No Match,No Match
Heavy truck and lorry drivers,Heavy and Tractor-Trailer Truck Drivers,Heavy and Tractor-Trailer Truck Drivers,53-3032,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,49.0205,No Match,No Match,No Match
